,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
781,8434.8,39.05,1350,376,0.990564068,0.000278168,0.000275543,200000,10000000,1,61.2,10.8
782,8445.6,39.1,1350,363,0.99195278,0.000272496,0.000270303,200000,10000000,1,61.2,10.8
783,8456.4,39.15,1350,380,0.99199199,0.000284379,0.000282101,200000,10000000,1,61.2,10.8
784,8467.2,39.2,1350,374,0.991596084,0.000278755,0.000276412,200000,10000000,1,61.2,10.8
785,8478,39.25,1350,332,0.991723329,0.000284689,0.000282333,200000,10000000,1,61.2,10.8
786,8488.8,39.3,1350,325,0.992674568,0.000287193,0.000285089,200000,10000000,1,61.2,10.8
787,8499.6,39.35,1350,327,0.993215797,0.000284291,0.000282363,200000,10000000,1,61.2,10.8
788,8510.4,39.4,1350,340,0.992660117,0.000285372,0.000283278,200000,10000000,1,61.2,10.8
789,8521.2,39.45,1350,329,0.993472016,0.000288057,0.000286176,200000,10000000,1,61.2,10.8
790,8532,39.5,1350,334,0.994244926,0.000305617,0.000303858,200000,10000000,1,61.2,10.8
791,8542.8,39.55,1350,325,0.993591577,0.000282857,0.000281045,200000,10000000,1,61.2,10.8
792,8553.6,39.6,1350,325,0.992880328,0.000288226,0.000286173,200000,10000000,1,61.2,10.8
793,8564.4,39.65,1350,315,0.99322802,0.00027313,0.00027128,200000,10000000,1,61.2,10.8
794,8575.2,39.7,1350,297,0.992933604,0.000289313,0.000287268,200000,10000000,1,61.2,10.8
795,8586,39.75,1350,316,0.992111774,0.000269861,0.000267732,200000,10000000,1,61.2,10.8
796,8596.8,39.8,1350,330,0.991858757,0.000298133,0.000295706,200000,10000000,1,61.2,10.8
797,8607.6,39.85,1350,305,0.991335861,0.000288154,0.000285657,200000,10000000,1,61.2,10.8
798,8618.4,39.9,1350,323,0.991155734,0.000275864,0.000273424,200000,10000000,1,61.2,10.8
799,8629.2,39.95,1350,341,0.991859486,0.000289298,0.000286943,200000,10000000,1,61.2,10.8
800,8640,40,1350,310,0.992321077,0.000293209,0.000290957,200000,10000000,1,61.2,10.8
801,8650.8,40.05,1350,287,0.990914177,0.000282071,0.000279508,200000,10000000,1,61.2,10.8
802,8661.6,40.1,1350,320,0.991223541,0.000276976,0.000274545,200000,10000000,1,61.2,10.8
803,8672.4,40.15,1350,282,0.990305822,0.000283246,0.0002805,200000,10000000,1,61.2,10.8
804,8683.2,40.2,1350,298,0.990883661,0.000278001,0.000275467,200000,10000000,1,61.2,10.8
805,8694,40.25,1350,311,0.990140746,0.000288333,0.00028549,200000,10000000,1,61.2,10.8
806,8704.8,40.3,1350,328,0.989720649,0.000276572,0.000273729,200000,10000000,1,61.2,10.8
807,8715.6,40.35,1350,308,0.989613631,0.000282053,0.000279124,200000,10000000,1,61.2,10.8
808,8726.4,40.4,1350,331,0.98931448,0.000285756,0.000282703,200000,10000000,1,61.2,10.8
809,8737.2,40.45,1350,337,0.990059074,0.000287469,0.000284611,200000,10000000,1,61.2,10.8
810,8748,40.5,1350,325,0.989167759,0.000285832,0.000282736,200000,10000000,1,61.2,10.8
811,8758.8,40.55,1350,319,0.988817677,0.00027784,0.000274733,200000,10000000,1,61.2,10.8
812,8769.6,40.6,1350,318,0.989317449,0.000290245,0.000287145,200000,10000000,1,61.2,10.8
813,8780.4,40.65,1350,330,0.988255241,0.000287632,0.000284254,200000,10000000,1,61.2,10.8
814,8791.2,40.7,1350,321,0.988380199,0.000278009,0.000274779,200000,10000000,1,61.2,10.8
815,8802,40.75,1350,341,0.988981826,0.000270464,0.000267484,200000,10000000,1,61.2,10.8
816,8812.8,40.8,1350,336,0.989285808,0.00027731,0.000274339,200000,10000000,1,61.2,10.8
817,8823.6,40.85,1350,336,0.98822633,0.000285668,0.000282304,200000,10000000,1,61.2,10.8
818,8834.4,40.9,1350,360,0.989420962,0.000283843,0.00028084,200000,10000000,1,61.2,10.8
819,8845.2,40.95,1350,359,0.989869088,0.00028527,0.00028238,200000,10000000,1,61.2,10.8
820,8856,41,1350,385,0.989661993,0.000287891,0.000284914,200000,10000000,1,61.2,10.8
821,8866.8,41.05,1350,356,0.98947841,0.000280503,0.000277552,200000,10000000,1,61.2,10.8
822,8877.6,41.1,1350,338,0.990042899,0.0002919,0.000288993,200000,10000000,1,61.2,10.8
823,8888.4,41.15,1350,337,0.990015609,0.000295413,0.000292463,200000,10000000,1,61.2,10.8
824,8899.2,41.2,1350,348,0.990756758,0.000290056,0.000287374,200000,10000000,1,61.2,10.8
825,8910,41.25,1350,336,0.991048026,0.000278665,0.00027617,200000,10000000,1,61.2,10.8
826,8920.8,41.3,1350,363,0.991129424,0.000274165,0.000271733,200000,10000000,1,61.2,10.8
827,8931.6,41.35,1350,356,0.991571064,0.00028119,0.00027882,200000,10000000,1,61.2,10.8
828,8942.4,41.4,1350,312,0.991662062,0.00027077,0.000268512,200000,10000000,1,61.2,10.8
829,8953.2,41.45,1350,326,0.99165599,0.000283312,0.000280948,200000,10000000,1,61.2,10.8
830,8964,41.5,1350,352,0.992116836,0.000284691,0.000282446,200000,10000000,1,61.2,10.8
831,8974.8,41.55,1350,328,0.992573052,0.000286272,0.000284146,200000,11000000,1,61.2,10.8
832,8985.6,41.6,1350,328,0.99037283,0.000265765,0.000263206,200000,11000000,1,61.2,10.8
833,8996.4,41.65,1350,322,0.990209535,0.000289989,0.00028715,200000,11000000,1,61.2,10.8
834,9007.2,41.7,1350,336,0.990008001,0.0002751,0.000272351,200000,11000000,1,61.2,10.8
835,9018,41.75,1350,358,0.989953665,0.000291356,0.000288429,200000,11000000,1,61.2,10.8
836,9028.8,41.8,1350,310,0.989784939,0.000284501,0.000281594,200000,11000000,1,61.2,10.8
837,9039.6,41.85,1350,328,0.988451196,0.000289698,0.000286352,200000,11000000,1,61.2,10.8
838,9050.4,41.9,1350,348,0.988487402,0.00028557,0.000282282,200000,11000000,1,61.2,10.8
839,9061.2,41.95,1350,348,0.987952511,0.000292354,0.000288831,200000,11000000,1,61.2,10.8
840,9072,42,1350,298,0.9879172,0.000292804,0.000289266,200000,11000000,1,61.2,10.8
841,9082.8,42.05,1350,355,0.987018102,0.00029038,0.000286611,200000,11000000,1,61.2,10.8
842,9093.6,42.1,1350,351,0.987174788,0.000293057,0.000289299,200000,11000000,1,61.2,10.8
843,9104.4,42.15,1350,326,0.986578108,0.000271589,0.000267944,200000,11000000,1,61.2,10.8
844,9115.2,42.2,1350,344,0.986769592,0.000282796,0.000279054,200000,11000000,1,61.2,10.8
845,9126,42.25,1350,332,0.986098241,0.000271872,0.000268093,200000,11000000,1,61.2,10.8
846,9136.8,42.3,1350,343,0.985858828,0.000287685,0.000283616,200000,11000000,1,61.2,10.8
847,9147.6,42.35,1350,382,0.984397042,0.000277308,0.000272981,200000,11000000,1,61.2,10.8
848,9158.4,42.4,1350,386,0.985677156,0.000287362,0.000283246,200000,11000000,1,61.2,10.8
849,9169.2,42.45,1350,365,0.984855241,0.00028065,0.0002764,200000,11000000,1,61.2,10.8
850,9180,42.5,1350,383,0.985363464,0.000301508,0.000297095,200000,11000000,1,61.2,10.8
851,9190.8,42.55,1350,351,0.984721964,0.000275993,0.000271776,200000,11000000,1,61.2,10.8
852,9201.6,42.6,1350,387,0.985472974,0.000288741,0.000284546,200000,11000000,1,61.2,10.8
853,9212.4,42.65,1350,351,0.986635163,0.000278553,0.00027483,200000,11000000,1,61.2,10.8
854,9223.2,42.7,1350,354,0.985253623,0.000285954,0.000281737,200000,11000000,1,61.2,10.8
855,9234,42.75,1350,386,0.98636355,0.0002909,0.000286933,200000,11000000,1,61.2,10.8
856,9244.8,42.8,1350,377,0.98671669,0.000288482,0.00028465,200000,11000000,1,61.2,10.8
857,9255.6,42.85,1350,378,0.986915099,0.000288435,0.000284661,200000,11000000,1,61.2,10.8
858,9266.4,42.9,1350,361,0.986729096,0.00027583,0.00027217,200000,11000000,1,61.2,10.8
859,9277.2,42.95,1350,390,0.987478389,0.000293303,0.00028963,200000,11000000,1,61.2,10.8
860,9288,43,1350,394,0.987299163,0.000283567,0.000279966,200000,11000000,1,61.2,10.8
861,9298.8,43.05,1350,376,0.987261933,0.000296752,0.000292972,200000,11000000,1,61.2,10.8
862,9309.6,43.1,1350,390,0.987952526,0.000293449,0.000289914,200000,11000000,1,61.2,10.8
863,9320.4,43.15,1350,361,0.987886093,0.000285047,0.000281594,200000,11000000,1,61.2,10.8
864,9331.2,43.2,1350,387,0.987549759,0.000284156,0.000280618,200000,11000000,1,61.2,10.8
865,9342,43.25,1350,356,0.988045336,0.000268358,0.00026515,200000,11000000,1,61.2,10.8
866,9352.8,43.3,1350,354,0.988223201,0.000287043,0.000283663,200000,11000000,1,61.2,10.8
867,9363.6,43.35,1350,361,0.988331436,0.000285439,0.000282108,200000,11000000,1,61.2,10.8
868,9374.4,43.4,1350,389,0.988650399,0.000277281,0.000274134,200000,11000000,1,61.2,10.8
869,9385.2,43.45,1350,339,0.989696824,0.000278369,0.0002755,200000,11000000,1,61.2,10.8
870,9396,43.5,1350,341,0.98831504,0.000285334,0.000282,200000,11000000,1,61.2,10.8
871,9406.8,43.55,1350,375,0.988478393,0.00028538,0.000282092,200000,11000000,1,61.2,10.8
872,9417.6,43.6,1350,352,0.988989139,0.000283247,0.000280129,200000,11000000,1,61.2,10.8
873,9428.4,43.65,1350,354,0.989140327,0.000287194,0.000284075,200000,11000000,1,61.2,10.8
874,9439.2,43.7,1350,374,0.988316638,0.000288634,0.000285262,200000,11000000,1,61.2,10.8
875,9450,43.75,1350,335,0.988850684,0.000284854,0.000281678,200000,11000000,1,61.2,10.8
876,9460.8,43.8,1350,361,0.988100559,0.000279656,0.000276328,200000,11000000,1,61.2,10.8
877,9471.6,43.85,1350,337,0.987239694,0.000289715,0.000286018,200000,11000000,1,61.2,10.8
878,9482.4,43.9,1350,362,0.987718039,0.000295472,0.000291843,200000,11000000,1,61.2,10.8
879,9493.2,43.95,1350,347,0.988149837,0.0002875,0.000284093,200000,11000000,1,61.2,10.8
880,9504,44,1350,356,0.987202468,0.000274484,0.000270971,200000,11000000,1,61.2,10.8
881,9514.8,44.05,1350,367,0.987169457,0.000277924,0.000274358,200000,11000000,1,61.2,10.8
882,9525.6,44.1,1350,333,0.987375269,0.000292433,0.000288742,200000,11000000,1,61.2,10.8
883,9536.4,44.15,1350,366,0.987209158,0.000281021,0.000277426,200000,11000000,1,61.2,10.8
884,9547.2,44.2,1350,389,0.987118293,0.000290777,0.000287032,200000,11000000,1,61.2,10.8
885,9558,44.25,1350,340,0.986425173,0.000281215,0.000277398,200000,11000000,1,61.2,10.8
886,9568.8,44.3,1350,337,0.986223512,0.000294267,0.000290213,200000,11000000,1,61.2,10.8
887,9579.6,44.35,1350,347,0.98717341,0.000290747,0.000287017,200000,11000000,1,61.2,10.8
888,9590.4,44.4,1350,337,0.987220193,0.000285772,0.00028212,200000,11000000,1,61.2,10.8
889,9601.2,44.45,1350,349,0.986797254,0.000286927,0.000283139,200000,11000000,1,61.2,10.8
890,9612,44.5,1350,372,0.98574434,0.000289208,0.000285085,200000,11000000,1,61.2,10.8
891,9622.8,44.55,1350,379,0.986458444,0.000282366,0.000278542,200000,11000000,1,61.2,10.8
892,9633.6,44.6,1350,388,0.986516004,0.000282363,0.000278556,200000,11000000,1,61.2,10.8
893,9644.4,44.65,1350,381,0.987326075,0.000279994,0.000276445,200000,11000000,1,61.2,10.8
894,9655.2,44.7,1350,350,0.986982969,0.000278063,0.000274443,200000,11000000,1,61.2,10.8
895,9666,44.75,1350,377,0.98720188,0.000283981,0.000280347,200000,11000000,1,61.2,10.8
896,9676.8,44.8,1350,356,0.986574024,0.000274469,0.000270784,200000,11000000,1,61.2,10.8
897,9687.6,44.85,1350,378,0.987038321,0.000281821,0.000278168,200000,11000000,1,61.2,10.8
898,9698.4,44.9,1350,352,0.987183897,0.000278452,0.000274883,200000,11000000,1,61.2,10.8
899,9709.2,44.95,1350,377,0.986585774,0.000282705,0.000278913,200000,11000000,1,61.2,10.8
900,9720,45,1350,359,0.987462371,0.000282452,0.000278911,200000,11000000,1,61.2,10.8
901,9730.8,45.05,1350,360,0.986804227,0.000279103,0.00027542,200000,11000000,1,61.2,10.8
902,9741.6,45.1,1350,337,0.987926118,0.000283747,0.000280321,200000,11000000,1,61.2,10.8
903,9752.4,45.15,1350,364,0.987393592,0.000284705,0.000281116,200000,11000000,1,61.2,10.8
904,9763.2,45.2,1350,391,0.987583588,0.000287487,0.000283918,200000,11000000,1,61.2,10.8
905,9774,45.25,1350,370,0.98774692,0.000284399,0.000280914,200000,11000000,1,61.2,10.8
906,9784.8,45.3,1350,397,0.987600468,0.000282482,0.00027898,200000,11000000,1,61.2,10.8
907,9795.6,45.35,1350,359,0.987394593,0.000284713,0.000281124,200000,11000000,1,61.2,10.8
908,9806.4,45.4,1350,383,0.988625479,0.000293706,0.000290365,200000,11000000,1,61.2,10.8
909,9817.2,45.45,1350,377,0.988734513,0.000278767,0.000275627,200000,11000000,1,61.2,10.8
910,9828,45.5,1350,249,0.988184389,0.000279556,0.000276253,200000,11000000,1,61.2,10.8
911,9838.8,45.55,1350,275,0.987127874,0.000279366,0.000275769,200000,11000000,1,68.4,10.8
912,9849.6,45.6,1350,280,0.986864074,0.000286734,0.000282968,200000,11000000,1,68.4,10.8
913,9860.4,45.65,1350,268,0.986807079,0.000290403,0.000286572,200000,11000000,1,68.4,10.8
914,9871.2,45.7,1350,272,0.98501527,0.000296286,0.000291846,200000,11000000,1,68.4,10.8
915,9882,45.75,1350,296,0.983564431,0.000271857,0.000267389,200000,11000000,1,68.4,10.8
916,9892.8,45.8,1350,268,0.982787064,0.000284437,0.000279541,200000,11000000,1,68.4,10.8
917,9903.6,45.85,1350,276,0.981353134,0.000282842,0.000277568,200000,11000000,1,68.4,10.8
918,9914.4,45.9,1350,288,0.979556577,0.000288028,0.000282139,200000,11000000,1,68.4,10.8
919,9925.2,45.95,1350,266,0.978358268,0.000295307,0.000288916,200000,11000000,1,68.4,10.8
920,9936,46,1350,276,0.977304566,0.000293905,0.000287234,200000,11000000,1,68.4,10.8
921,9946.8,46.05,1350,292,0.975484926,0.000292565,0.000285393,200000,11000000,1,68.4,10.8
922,9957.6,46.1,1350,269,0.975432059,0.000282837,0.000275888,200000,11000000,1,68.4,10.8
923,9968.4,46.15,1350,266,0.974917066,0.000289606,0.000282342,200000,11000000,1,68.4,10.8
924,9979.2,46.2,1350,298,0.973157649,0.000296007,0.000288061,200000,11000000,1,68.4,10.8
925,9990,46.25,1350,288,0.972803948,0.00028777,0.000279944,200000,11000000,1,68.4,10.8
926,10000.8,46.3,1350,296,0.973178154,0.00028936,0.000281599,200000,11000000,1,68.4,10.8
927,10011.6,46.35,1350,322,0.971966926,0.000291984,0.000283798,200000,11000000,1,68.4,10.8
928,10022.4,46.4,1350,353,0.971524002,0.000286779,0.000278613,200000,11000000,1,68.4,10.8
929,10033.2,46.45,1350,311,0.971964919,0.000288283,0.000280201,200000,11000000,1,68.4,10.8
930,10044,46.5,1350,361,0.971310923,0.000299411,0.000290821,200000,11000000,1,68.4,10.8
931,10054.8,46.55,1350,363,0.971623231,0.000283639,0.00027559,200000,11000000,1,68.4,10.8
932,10065.6,46.6,1350,361,0.971994617,0.000285742,0.000277739,200000,11000000,1,68.4,10.8
933,10076.4,46.65,1350,350,0.971991416,0.000286588,0.000278561,200000,11000000,1,68.4,10.8
934,10087.2,46.7,1350,348,0.972106919,0.000286845,0.000278844,200000,11000000,1,68.4,10.8
935,10098,46.75,1350,364,0.971886005,0.000289458,0.000281321,200000,11000000,1,68.4,10.8
936,10108.8,46.8,1350,367,0.973886982,0.000291178,0.000283574,200000,11000000,1,68.4,10.8
937,10119.6,46.85,1350,330,0.97387215,0.000287164,0.000279661,200000,11000000,1,68.4,10.8
938,10130.4,46.9,1350,365,0.973920282,0.00029429,0.000286615,200000,11000000,1,68.4,10.8
939,10141.2,46.95,1350,336,0.974309807,0.000286627,0.000279263,200000,11000000,1,68.4,10.8
940,10152,47,1350,373,0.975580848,0.000277765,0.000270982,200000,11000000,1,68.4,10.8
941,10162.8,47.05,1350,380,0.976292605,0.000288374,0.000281537,200000,11000000,1,68.4,10.8
942,10173.6,47.1,1350,380,0.976456659,0.00028403,0.000277343,200000,11000000,1,68.4,10.8
943,10184.4,47.15,1350,381,0.975723745,0.000275959,0.000269259,200000,11000000,1,68.4,10.8
944,10195.2,47.2,1350,371,0.977094555,0.000287901,0.000281307,200000,11000000,1,68.4,10.8
945,10206,47.25,1350,365,0.977078588,0.000284624,0.0002781,200000,11000000,1,68.4,10.8
946,10216.8,47.3,1350,356,0.977807255,0.000290491,0.000284045,200000,11000000,1,68.4,10.8
947,10227.6,47.35,1350,350,0.977599069,0.000283799,0.000277442,200000,11000000,1,68.4,10.8
948,10238.4,47.4,1350,350,0.978765381,0.000293597,0.000287363,200000,11000000,1,68.4,10.8
949,10249.2,47.45,1350,353,0.979697749,0.000288436,0.00028258,200000,11000000,1,68.4,10.8
950,10260,47.5,1350,346,0.978820347,0.000295088,0.000288838,200000,11000000,1,68.4,10.8
951,10270.8,47.55,1350,330,0.979703599,0.000281456,0.000275744,200000,11000000,1,68.4,10.8
952,10281.6,47.6,1350,338,0.979473515,0.000295313,0.000289251,200000,11000000,1,68.4,10.8
953,10292.4,47.65,1350,337,0.979916935,0.000288658,0.000282861,200000,11000000,1,68.4,10.8
954,10303.2,47.7,1350,306,0.979585761,0.00029874,0.000292642,200000,11000000,1,68.4,10.8
955,10314,47.75,1350,312,0.98047237,0.000275542,0.000270162,200000,11000000,1,68.4,10.8
956,10324.8,47.8,1350,306,0.980390734,0.000286345,0.00028073,200000,11000000,1,68.4,10.8
957,10335.6,47.85,1350,304,0.980143966,0.000291905,0.000286109,200000,11000000,1,68.4,10.8
958,10346.4,47.9,1350,306,0.979323032,0.000283973,0.000278101,200000,11000000,1,68.4,10.8
959,10357.2,47.95,1350,308,0.978562331,0.00028068,0.000274663,200000,11000000,1,68.4,10.8
960,10368,48,1350,312,0.978396961,0.000291454,0.000285157,200000,11000000,1,68.4,10.8
961,10378.8,48.05,1350,312,0.978035271,0.000268627,0.000262726,200000,11000000,1,68.4,10.8
962,10389.6,48.1,1350,312,0.977819159,0.000278353,0.000272179,200000,11000000,1,68.4,10.8
963,10400.4,48.15,1350,297,0.976301498,0.000278923,0.000272313,200000,11000000,1,68.4,10.8
964,10411.2,48.2,1350,304,0.975835986,0.000299658,0.000292417,200000,11000000,1,68.4,10.8
965,10422,48.25,1350,306,0.975555542,0.000278822,0.000272006,200000,11000000,1,68.4,10.8
966,10432.8,48.3,1350,278,0.974943468,0.00028537,0.000278219,200000,11000000,1,68.4,10.8
967,10443.6,48.35,1350,331,0.974678414,0.000290828,0.000283463,200000,11000000,1,68.4,10.8
968,10454.4,48.4,1350,316,0.974894191,0.000287374,0.000280159,200000,11000000,1,68.4,10.8
969,10465.2,48.45,1350,329,0.97456625,0.000286371,0.000279088,200000,11000000,1,68.4,10.8
970,10476,48.5,1350,308,0.974319524,0.000293981,0.000286431,200000,11000000,1,68.4,10.8
971,10486.8,48.55,1350,334,0.973764502,0.000288396,0.00028083,200000,11000000,1,68.4,10.8
972,10497.6,48.6,1350,314,0.974275702,0.000301519,0.000293763,200000,11000000,1,68.4,10.8
973,10508.4,48.65,1350,316,0.974094251,0.000290953,0.000283416,200000,11000000,1,68.4,10.8
974,10519.2,48.7,1350,333,0.974030371,0.000288484,0.000280992,200000,11000000,1,68.4,10.8
975,10530,48.75,1350,338,0.973443142,0.000287135,0.000279509,200000,11000000,1,68.4,10.8
976,10540.8,48.8,1350,329,0.973510307,0.000291512,0.00028379,200000,11000000,1,68.4,10.8
977,10551.6,48.85,1350,309,0.973397201,0.000282432,0.000274919,200000,11000000,1,68.4,10.8
978,10562.4,48.9,1350,329,0.973218746,0.000293027,0.00028518,200000,11000000,1,68.4,10.8
979,10573.2,48.95,1350,363,0.972161122,0.000288885,0.000280843,200000,11000000,1,68.4,10.8
980,10584,49,1350,359,0.972176987,0.00028728,0.000279287,200000,11000000,1,68.4,10.8
981,10594.8,49.05,1350,361,0.973621617,0.000280754,0.000273348,200000,11000000,1,68.4,10.8
982,10605.6,49.1,1350,353,0.974424918,0.000295768,0.000288204,200000,11000000,1,68.4,10.8
983,10616.4,49.15,1350,332,0.974108229,0.000288435,0.000280967,200000,11000000,1,68.4,10.8
984,10627.2,49.2,1350,358,0.973564466,0.000292652,0.000284916,200000,11000000,1,68.4,10.8
985,10638,49.25,1350,362,0.974456026,0.000285011,0.000277731,200000,11000000,1,68.4,10.8
986,10648.8,49.3,1350,327,0.975398132,0.000280644,0.000273739,200000,11000000,1,68.4,10.8
987,10659.6,49.35,1350,343,0.97461906,0.000300933,0.000293295,200000,11000000,1,68.4,10.8
988,10670.4,49.4,1350,355,0.976074968,0.000274699,0.000268127,200000,11000000,1,68.4,10.8
989,10681.2,49.45,1350,345,0.97628393,0.000283154,0.000276438,200000,11000000,1,68.4,10.8
990,10692,49.5,1350,342,0.976163943,0.000288636,0.000281756,200000,11000000,1,68.4,10.8
991,10702.8,49.55,1350,351,0.976484466,0.00028108,0.00027447,200000,11000000,1,68.4,10.8
992,10713.6,49.6,1350,349,0.976526889,0.000284987,0.000278298,200000,11000000,1,68.4,10.8
993,10724.4,49.65,1350,358,0.976814449,0.000282029,0.00027549,200000,11000000,1,68.4,10.8
994,10735.2,49.7,1350,335,0.976868811,0.000297104,0.000290231,200000,11000000,1,68.4,10.8
995,10746,49.75,1350,345,0.976928405,0.000280924,0.000274442,200000,11000000,1,68.4,10.8
996,10756.8,49.8,1350,325,0.97746922,0.00028603,0.000279586,200000,11000000,1,68.4,10.8
997,10767.6,49.85,1350,347,0.977853273,0.000297152,0.000290571,200000,11000000,1,68.4,10.8
998,10778.4,49.9,1350,329,0.977886825,0.000284658,0.000278363,200000,11000000,1,68.4,10.8
999,10789.2,49.95,1350,335,0.977045775,0.000286646,0.000280066,200000,11000000,1,68.4,10.8
1000,10800,50,1350,291,0.977633365,0.000299391,0.000292695,200000,11000000,1,68.4,10.8
1001,10810.8,50.05,1350,324,0.977363794,0.000282958,0.000276553,200000,11000000,1,68.4,10.8
1002,10821.6,50.1,1350,314,0.976684069,0.000293421,0.00028658,200000,11000000,1,68.4,10.8
1003,10832.4,50.15,1350,302,0.975941696,0.000297445,0.000290289,200000,11000000,1,68.4,10.8
1004,10843.2,50.2,1350,316,0.976343422,0.00029768,0.000290638,200000,11000000,1,68.4,10.8
1005,10854,50.25,1350,326,0.97592578,0.000295494,0.00028838,200000,11000000,1,68.4,10.8
1006,10864.8,50.3,1350,324,0.976590398,0.000274817,0.000268384,200000,11000000,1,68.4,10.8
1007,10875.6,50.35,1350,304,0.975577509,0.000295527,0.000288309,200000,11000000,1,68.4,10.8
1008,10886.4,50.4,1350,319,0.975595153,0.000284715,0.000277767,200000,11000000,1,68.4,10.8
1009,10897.2,50.45,1350,346,0.975134753,0.000283029,0.000275992,200000,11000000,1,68.4,10.8
1010,10908,50.5,1350,294,0.975568671,0.000275622,0.000268888,200000,11000000,1,68.4,10.8
1011,10918.8,50.55,1350,315,0.974790779,0.000278922,0.000271891,200000,10000000,1,68.4,10.8
1012,10929.6,50.6,1350,329,0.976153559,0.00029069,0.000283758,200000,10000000,1,68.4,10.8
1013,10940.4,50.65,1350,306,0.977246092,0.000285651,0.000279151,200000,10000000,1,68.4,10.8
1014,10951.2,50.7,1350,346,0.976362759,0.000288281,0.000281467,200000,10000000,1,68.4,10.8
1015,10962,50.75,1350,312,0.977335563,0.000287111,0.000280604,200000,10000000,1,68.4,10.8
1016,10972.8,50.8,1350,325,0.977852057,0.000296875,0.0002903,200000,10000000,1,68.4,10.8
1017,10983.6,50.85,1350,328,0.978281952,0.000293512,0.000287138,200000,10000000,1,68.4,10.8
1018,10994.4,50.9,1350,322,0.978867495,0.000289802,0.000283678,200000,10000000,1,68.4,10.8
1019,11005.2,50.95,1350,280,0.978671187,0.000271072,0.000265291,200000,10000000,1,68.4,10.8
1020,11016,51,1350,302,0.977882312,0.000294271,0.000287763,200000,10000000,1,68.4,10.8
1021,11026.8,51.05,1350,310,0.978244212,0.000276912,0.000270888,200000,10000000,1,68.4,10.8
1022,11037.6,51.1,1350,302,0.97859863,0.000281069,0.000275053,200000,10000000,1,68.4,10.8
1023,11048.4,51.15,1350,339,0.978903417,0.000293723,0.000287527,200000,10000000,1,68.4,10.8
1024,11059.2,51.2,1350,324,0.978216347,0.000291127,0.000284785,200000,10000000,1,68.4,10.8
1025,11070,51.25,1350,313,0.978576846,0.000282103,0.000276059,200000,10000000,1,68.4,10.8
1026,11080.8,51.3,1350,335,0.978894127,0.000291104,0.00028496,200000,10000000,1,68.4,10.8
1027,11091.6,51.35,1350,314,0.979598212,0.000285306,0.000279485,200000,10000000,1,68.4,10.8
1028,11102.4,51.4,1350,337,0.979902548,0.000290656,0.000284815,200000,10000000,1,68.4,10.8
1029,11113.2,51.45,1350,324,0.97922691,0.000294791,0.000288667,200000,10000000,1,68.4,10.8
1030,11124,51.5,,,0.977363205,0.000286531,0.000280045,200000,10000000,1,68.4,10.8
1031,11124,51.5,1350,312,0.981047093,0.000298796,0.000293133,200000,10000000,1,68.4,10.8
1032,11134.8,51.55,1350,322,0.980458449,0.00028652,0.000280921,200000,10000000,1,68.4,10.8
1033,11145.6,51.6,1350,326,0.981021841,0.000285394,0.000279977,200000,10000000,1,68.4,10.8
1034,11156.4,51.65,1350,336,0.980848095,0.00028298,0.000277561,200000,10000000,1,68.4,10.8
1035,11167.2,51.7,1350,316,0.982381737,0.000284512,0.0002795,200000,10000000,1,68.4,10.8
1036,11178,51.75,1350,278,0.982398085,0.000278295,0.000273397,200000,10000000,1,68.4,10.8
